Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,99.550003,99.610001,99.269997,99.500000,92.431961,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,92.450523,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,92.348381,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,92.692062,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,92.961456,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,92.413391,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,92.329758,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,92.794235,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,92.970757,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,92.199715,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,92.961456,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,92.887161,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,92.413391,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,91.521561,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,92.320488,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,92.459824,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,93.156548,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,93.098831,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,92.232834,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,91.981415,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,92.968460,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,91.012985,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,91.981415,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,91.860352,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,91.990738,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,90.519447,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,90.519447,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,91.413376,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,91.217857,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,89.923508,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,91.674126,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,90.193550,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,87.940109,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,86.561958,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,86.571281,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,86.012589,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,85.472511,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,86.599220,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,87.893547,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,90.202858,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,89.737282,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,91.087502,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,91.832428,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,91.897614,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,93.285049,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,92.940506,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,93.136063,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,94.421089,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,94.700432,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,94.383842,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,94.393158,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,94.691147,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,94.607315,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,94.942551,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,95.240509,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,95.408134,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,95.817848,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,96.115837,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,95.827164,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,96.544167,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,96.106514,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,96.534851,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,96.721092,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,97.475342,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,97.624321,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,98.257530,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,98.713829,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,97.596405,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,97.987511,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,98.164421,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,98.117851,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,98.127151,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,97.428787,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,97.736053,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,96.199646,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,96.655891,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,95.603699,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,94.616631,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,93.098831,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,94.793564,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,97.074936,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,97.502060,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,97.745087,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,97.399246,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,97.483383,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,98.175011,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,98.156303,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,97.502060,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,96.501999,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,96.212257,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,94.800941,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,93.529808,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,94.735512,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,96.548744,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,95.913155,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,94.913101,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,94.885063,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,94.361649,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,93.137283,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,94.230812,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,94.978516,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,95.464531,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,97.231003,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,97.445992,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,97.333801,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,94.810310,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,94.324265,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,95.230881,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,94.492508,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,95.314995,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,96.230965,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,96.146835,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,96.978653,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,96.389839,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,96.081436,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,97.576828,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,97.932014,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,99.072258,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,99.922813,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,100.016266,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,100.156471,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,100.651802,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,101.324768,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,101.427582,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,101.502342,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,101.250000,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,101.764046,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,101.315414,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,102.231339,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,101.754700,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,101.362137,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,101.539726,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,100.390106,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,100.679848,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,98.810570,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,98.240448,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,98.885345,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,98.455391,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,99.726509,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,99.885414,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,100.866783,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,101.016327,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,101.670227,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,101.473473,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,101.108139,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,98.794250,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,98.457024,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,98.850471,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,99.983986,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,98.925400,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,98.410179,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,98.475746,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,99.281403,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,99.112778,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,99.899673,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,100.527321,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,100.939499,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,100.686577,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,100.396164,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,101.023819,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,100.883324,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,99.309502,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,100.798996,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,101.229912,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,101.782646,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,102.166702,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,103.553154,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,103.290863,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,103.084770,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,102.438408,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,100.827080,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,102.157333,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,102.325966,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,100.658478,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,99.965225,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,100.564789,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,101.820114,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,101.426643,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,100.967583,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,101.173698,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,102.653847,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,102.653847,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,103.103516,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,102.991081,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,103.056671,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,103.590622,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,103.487572,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,102.297852,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,103.946625,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,103.712425,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,103.094139,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,103.440750,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,103.112862,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,103.422012,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,102.635109,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,102.391548,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,101.351715,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,101.183090,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,102.569527,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,102.719421,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,101.876305,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,101.370438,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,101.923149,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,102.204140,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,103.693695,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,103.181030,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,103.941574,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,104.026062,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,103.490883,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,103.284317,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,102.598862,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,100.176392,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,100.533173,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,101.331291,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,101.359482,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,101.124725,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,101.378235,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,99.613029,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,99.556694,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,101.077797,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,102.852386,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,103.528442,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,103.641113,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,105.105865,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,106.655106,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,107.021324,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,106.955589,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,105.744354,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,105.350014,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,104.317131,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,103.453300,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,104.345322,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,104.739670,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,105.237320,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,105.115250,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,104.786629,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,104.589439,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,105.396919,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,103.706848,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,103.575356,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,104.758461,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,103.415756,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,103.772552,41889000
